2026-05-08 17:08:51,18,0.4438,0.0106,3.0942,0.0104,32.7,0.0,0,0.0,15,0
2026-05-08 17:09:49,19,0.4379,-0.0059,3.0886,-0.0055,32.6,0.0,0,0.0,15,0
2026-05-08 17:10:49,20,0.4371,-0.0007,3.0877,-0.0009,32.7,0.0,0,0.0,15,0
2026-05-08 17:11:22,21,0.4384,0.0013,3.0897,0.002,32.7,0.0,0,0.0,15,0
2026-05-08 17:12:07,22,0.4402,0.0018,3.0906,0.001,32.7,0.0,0,0.0,15,0
2026-05-08 17:12:28,23,0.4421,0.0019,3.0926,0.002,32.8,0.0,0,0.0,15,0
2026-05-08 17:12:52,24,0.4469,0.0048,3.0974,0.0048,32.8,0.0,0,0.0,15,0
2026-05-08 17:13:56,25,0.4489,0.002,3.1004,0.0029,32.8,0.0,0,0.0,15,0
2026-05-08 17:14:20,26,0.4508,0.0019,3.1013,0.001,32.9,0.0,0,0.0,15,0
2026-05-08 17:15:10,27,0.4601,0.0094,3.1107,0.0094,33.0,0.0,0,0.0,15,0
2026-05-08 17:15:44,28,0.4739,0.0138,3.125,0.0143,33.2,0.0,0,0.0,15,0
2026-05-08 17:16:07,29,0.4758,0.0019,3.127,0.002,33.2,0.0,0,0.0,15,0
2026-05-08 17:16:38,30,0.4846,0.0088,3.1362,0.0092,33.3,0.0,0,0.0,15,0
2026-05-08 17:17:12,31,0.4864,0.0018,3.1372,0.001,33.3,0.0,0,0.0,15,0
2026-05-08 17:17:41,32,0.4958,0.0094,3.1465,0.0094,33.4,0.0,0,0.0,15,0
2026-05-08 17:18:04,33,0.483,-0.0128,3.1338,-0.0127,33.3,0.0,0,0.0,15,0
2026-05-08 17:18:37,34,0.4849,0.0019,3.1358,0.002,33.3,0.0,0,0.0,15,0
2026-05-08 17:19:33,35,0.4869,0.0019,3.1377,0.002,33.4,0.0,0,0.0,15,0
2026-05-08 17:20:14,36,0.4901,0.0033,3.1416,0.0039,33.4,0.0,0,0.0,15,0
2026-05-08 17:21:08,37,0.4936,0.0035,3.1446,0.0029,33.5,0.0,0,0.0,15,0
2026-05-08 17:22:01,38,0.4975,0.0038,3.1485,0.0039,33.4,0.0,0,0.0,15,0
2026-05-08 17:22:54,39,0.5004,0.0029,3.1514,0.0029,33.5,0.0,0,0.0,15,0
2026-05-08 17:23:41,40,0.5033,0.0029,3.1543,0.0029,33.6,0.0,0,0.0,15,0
2026-05-08 17:24:19,41,0.5071,0.0038,3.1582,0.0039,33.6,0.0,0,0.0,15,0
2026-05-08 17:25:01,42,0.51,0.0029,3.1612,0.0029,33.6,0.0,0,0.0,15,0
2026-05-08 17:25:31,43,0.5129,0.0029,3.1641,0.0029,33.9,0.0,0,0.0,15,0
2026-05-08 17:26:05,44,0.5158,0.0029,3.167,0.0029,33.8,0.0,0,0.0,15,0
2026-05-08 17:26:45,45,0.5186,0.0029,3.1699,0.0029,33.8,0.0,0,0.0,15,0
2026-05-08 17:28:06,46,0.5469,0.0283,3.1991,0.0291,34.2,0.0,0,0.0,15,0
2026-05-08 17:28:53,47,0.5547,0.0078,3.2071,0.0081,34.3,0.0,0,0.0,15,0
2026-05-08 17:29:57,48,0.5596,0.0048,3.2111,0.0039,34.4,0.0,0,0.0,15,0
2026-05-08 17:30:43,49,0.5704,0.0108,3.2218,0.0108,34.5,0.0,0,0.0,15,0
2026-05-08 17:31:42,50,0.5762,0.0058,3.2277,0.0059,34.6,0.0,0,0.0,15,0
2026-05-08 17:32:20,51,0.5796,0.0034,3.2316,0.0039,34.6,0.0,0,0.0,15,0
2026-05-08 17:33:27,52,0.585,0.0054,3.2365,0.0049,34.7,0.0,0,0.0,15,0
2026-05-08 17:34:13,53,0.5899,0.0049,3.2414,0.0049,34.8,0.0,0,0.0,15,0
2026-05-08 17:34:50,54,0.5938,0.0039,3.2453,0.0039,34.8,0.0,0,0.0,15,0
2026-05-08 17:35:33,55,0.6279,0.0341,3.2795,0.0343,35.3,0.0,0,0.0,15,0
2026-05-08 17:36:35,56,0.6015,-0.0264,3.2531,-0.0265,35.0,0.0,0,0.0,15,0
2026-05-08 17:37:45,57,0.6053,0.0038,3.257,0.0039,35.0,0.0,0,0.0,15,0
2026-05-08 17:38:55,58,0.6124,0.007,3.2641,0.0071,35.1,0.0,0,0.0,15,0
2026-05-08 17:39:45,59,0.6173,0.0049,3.269,0.0049,35.1,0.0,0,0.0,15,0
2026-05-08 17:40:49,60,0.622,0.0047,3.2737,0.0047,35.3,0.0,0,0.0,15,0
2026-05-08 17:41:30,61,0.6278,0.0059,3.2795,0.0059,35.3,0.0,0,0.0,15,0
2026-05-08 17:42:40,62,0.6273,-0.0005,3.279,-0.0005,35.3,0.0,0,0.0,15,0
2026-05-08 17:44:03,63,0.6368,0.0095,3.2885,0.0095,35.4,0.0,0,0.0,15,0
2026-05-08 17:45:15,64,0.6698,0.033,3.3216,0.0331,35.8,0.0,0,0.0,15,0
2026-05-08 17:46:10,65,0.6424,-0.0274,3.2941,-0.0275,35.5,0.0,0,0.0,15,0
2026-05-08 17:46:58,66,0.6901,0.0477,3.342,0.0479,36.2,0.0,0,0.0,15,0
2026-05-08 17:47:59,67,0.6531,-0.037,3.3058,-0.0361,35.7,0.0,0,0.0,15,0
2026-05-08 17:48:45,68,0.6588,0.0057,3.3107,0.0049,35.7,0.0,0,0.0,15,0
2026-05-08 17:49:36,69,0.6617,0.0029,3.3136,0.0029,35.8,0.0,0,0.0,15,0
2026-05-08 17:50:55,70,0.6675,0.0058,3.3195,0.0059,35.9,0.0,0,0.0,15,0
2026-05-08 17:51:43,71,0.6819,0.0145,3.3341,0.0146,36.0,0.0,0,0.0,15,0
2026-05-08 17:52:51,72,0.6753,-0.0067,3.3273,-0.0068,36.0,0.0,0,0.0,15,0
2026-05-08 17:54:00,73,0.703,0.0277,3.3551,0.0278,36.3,0.0,0,0.0,15,0
2026-05-08 17:54:51,74,0.6956,-0.0074,3.3476,-0.0075,36.3,0.0,0,0.0,15,0
2026-05-08 17:55:56,75,0.7005,0.0049,3.3535,0.0059,36.3,0.0,0,0.0,15,0
2026-05-08 17:57:02,76,0.7008,0.0003,3.3529,-0.0006,36.3,0.0,0,0.0,15,0
2026-05-08 17:57:52,77,0.7057,0.0049,3.3577,0.0049,36.4,0.0,0,0.0,15,0
2026-05-08 17:58:56,78,0.7096,0.0039,3.3616,0.0039,36.5,0.0,0,0.0,15,0
2026-05-08 18:00:48,79,0.7441,0.0345,3.3963,0.0346,36.9,0.0,0,0.0,15,0
2026-05-08 18:02:07,80,0.7499,0.0058,3.4021,0.0059,37.0,0.0,0,0.0,15,0
2026-05-08 18:03:26,81,0.7557,0.0058,3.408,0.0059,37.0,0.0,0,0.0,15,0
2026-05-08 18:05:35,82,0.7617,0.006,3.4148,0.0068,37.2,0.0,0,0.0,15,0
2026-05-08 18:06:52,83,0.7672,0.0055,3.4197,0.0049,37.2,0.0,0,0.0,15,0
2026-05-08 18:08:30,84,0.7739,0.0067,3.4265,0.0068,37.4,0.0,0,0.0,15,0
2026-05-08 18:09:46,85,0.7798,0.0058,3.4324,0.0058,37.4,0.0,0,0.0,15,0
2026-05-08 18:11:11,86,0.7847,0.0049,3.4372,0.0049,37.4,0.0,0,0.0,15,0
2026-05-08 18:12:41,87,0.7723,-0.0123,3.4249,-0.0123,37.3,0.0,0,0.0,15,0
2026-05-08 18:13:37,88,0.7816,0.0093,3.4342,0.0093,37.5,0.0,0,0.0,15,0
2026-05-08 18:15:09,89,0.8048,0.0232,3.4576,0.0234,37.7,0.0,0,0.0,15,0
2026-05-08 18:15:42,90,0.8101,0.0053,3.4628,0.0052,37.8,0.0,0,0.0,15,0
2026-05-08 18:16:59,91,0.8199,0.0098,3.4725,0.0098,38.0,0.0,0,0.0,15,0
2026-05-08 18:18:17,92,0.8247,0.0048,3.4774,0.0049,38.0,0.0,0,0.0,15,0
2026-05-08 18:19:43,93,0.8295,0.0048,3.4823,0.0049,38.0,0.0,0,0.0,15,0
2026-05-08 18:21:04,94,0.8387,0.0091,3.4915,0.0092,38.2,0.0,0,0.0,15,0
2026-05-08 18:22:02,95,0.8415,0.0029,3.4945,0.0029,38.2,0.0,0,0.0,15,0
2026-05-08 18:23:00,96,0.8484,0.0068,3.5013,0.0068,38.3,0.0,0,0.0,15,0
2026-05-08 18:24:00,97,0.8564,0.0081,3.5094,0.0081,38.5,0.0,0,0.0,15,0
2026-05-08 18:25:43,98,0.8623,0.0059,3.5152,0.0059,38.5,0.0,0,0.0,15,0
2026-05-08 18:26:59,99,0.866,0.0036,3.5189,0.0036,38.6,0.0,0,0.0,15,0
2026-05-08 18:27:56,100,0.8699,0.0039,3.5228,0.0039,38.7,0.0,0,0.0,15,0
2026-05-08 18:28:18,101,0.8728,0.0029,3.5257,0.0029,38.7,0.0,0,0.0,15,0
2026-05-08 18:29:53,102,0.8932,0.0204,3.5462,0.0205,38.9,0.0,0,0.0,15,0
2026-05-08 18:31:21,103,0.8993,0.0061,3.5523,0.0061,39.0,0.0,0,0.0,15,0
2026-05-08 18:32:59,104,0.9102,0.0109,3.5634,0.011,39.2,0.0,0,0.0,15,0
2026-05-08 18:34:15,105,0.9284,0.0182,3.5815,0.0182,39.5,0.0,0,0.0,15,0
2026-05-08 18:35:39,106,0.9124,-0.016,3.5655,-0.016,39.4,0.0,0,0.0,15,0
2026-05-08 18:36:45,107,0.9231,0.0107,3.5762,0.0107,39.7,0.0,0,0.0,15,0
2026-05-08 18:38:29,108,0.934,0.0109,3.5874,0.0112,39.8,0.0,0,0.0,15,0
2026-05-08 18:40:21,109,0.9401,0.0061,3.5933,0.0059,39.7,0.0,0,0.0,15,0
2026-05-08 18:41:47,110,0.9632,0.0231,3.6164,0.0231,40.1,0.0,0,0.0,15,0
2026-05-08 18:42:48,111,0.9719,0.0087,3.6252,0.0088,40.1,0.0,0,0.0,15,0
2026-05-08 18:44:20,112,0.9777,0.0058,3.6311,0.0059,39.7,0.0,0,0.0,15,0
2026-05-08 18:45:47,113,0.9834,0.0058,3.6369,0.0059,39.7,0.0,0,0.0,15,0
2026-05-08 18:47:13,114,0.9883,0.0048,3.6418,0.0049,39.9,0.0,0,0.0,15,0
2026-05-08 18:48:19,115,0.9921,0.0038,3.6457,0.0039,40.0,0.0,0,0.0,15,0
2026-05-08 18:49:33,116,1.018,0.0259,3.6716,0.0259,40.3,0.0,0,0.0,15,0
2026-05-08 18:50:45,117,1.0097,-0.0083,3.6633,-0.0083,40.1,0.0,0,0.0,15,0
2026-05-08 18:52:23,118,1.0183,0.0086,3.6719,0.0086,40.2,0.0,0,0.0,15,0
2026-05-08 18:53:33,119,1.0192,0.001,3.6729,0.001,40.3,0.0,0,0.0,15,0
2026-05-08 18:54:42,120,1.0251,0.0059,3.6787,0.0059,40.3,0.0,0,0.0,15,0
2026-05-08 18:56:21,121,1.0309,0.0058,3.6846,0.0059,40.4,0.0,0,0.0,15,0
2026-05-08 18:57:29,122,1.0416,0.0107,3.6953,0.0107,40.5,0.0,0,0.0,15,0
2026-05-08 18:58:48,123,1.0661,0.0246,3.7199,0.0246,41.0,0.0,0,0.0,15,0
2026-05-08 19:00:26,124,1.0748,0.0087,3.7287,0.0088,41.0,0.0,0,0.0,15,0
2026-05-08 19:02:14,125,1.0836,0.0088,3.7375,0.0088,41.1,0.0,0,0.0,15,0
2026-05-08 19:03:36,126,1.0933,0.0098,3.7472,0.0098,41.3,0.0,0,0.0,15,0
2026-05-08 19:05:21,127,1.1041,0.0108,3.758,0.0108,41.4,0.0,0,0.0,15,0
2026-05-08 19:06:40,128,1.1172,0.0131,3.7721,0.0141,41.7,0.0,0,0.0,15,0
2026-05-08 19:07:56,129,1.126,0.0088,3.7799,0.0078,41.8,0.0,0,0.0,15,0
2026-05-08 19:09:14,130,1.1308,0.0048,3.7848,0.0049,41.7,0.0,0,0.0,15,0
2026-05-08 19:09:40,131,1.1389,0.0081,3.7936,0.0088,41.8,0.0,0,0.0,15,0
2026-05-08 19:11:17,132,1.1452,0.0063,3.8004,0.0068,41.9,0.0,0,0.0,15,0
2026-05-08 19:13:41,133,1.1566,0.0113,3.8109,0.0105,42.0,0.0,0,0.0,15,0
2026-05-08 19:15:18,134,1.1645,0.0079,3.8197,0.0088,42.2,0.0,0,0.0,15,0
2026-05-08 19:17:17,135,1.1646,0.0001,3.819,-0.0007,42.3,0.0,0,0.0,15,0
2026-05-08 19:19:08,136,1.1761,0.0115,3.8307,0.0117,42.4,0.0,0,0.0,15,0
2026-05-08 19:20:25,137,1.1957,0.0195,3.8502,0.0195,42.7,0.0,0,0.0,15,0
2026-05-08 19:21:48,138,1.2025,0.0068,3.8571,0.0068,42.8,0.0,0,0.0,15,0
2026-05-08 19:23:12,139,1.2074,0.0049,3.8619,0.0049,42.8,0.0,0,0.0,15,0
2026-05-08 19:24:32,140,1.2133,0.0059,3.8678,0.0059,43.1,0.0,0,0.0,15,0
2026-05-08 19:25:54,141,1.2084,-0.0049,3.8629,-0.0049,42.9,0.0,0,0.0,15,0
2026-05-08 19:27:10,142,1.2161,0.0078,3.8707,0.0078,42.9,0.0,0,0.0,15,0
2026-05-08 19:28:28,143,1.2257,0.0096,3.8805,0.0098,43.1,0.0,0,0.0,15,0
2026-05-08 19:30:10,144,1.259,0.0333,3.9139,0.0334,43.6,0.0,0,0.0,15,0
2026-05-08 19:31:32,145,1.2638,0.0048,3.9188,0.0049,43.6,0.0,0,0.0,15,0
2026-05-08 19:32:50,146,1.2715,0.0077,3.9266,0.0078,43.8,0.0,0,0.0,15,0
2026-05-08 19:34:08,147,1.2811,0.0096,3.9363,0.0098,43.9,0.0,0,0.0,15,0
2026-05-08 19:35:28,148,1.2877,0.0065,3.9439,0.0076,43.9,0.0,0,0.0,15,0
2026-05-08 19:36:52,149,1.2953,0.0077,3.9508,0.0068,44.1,0.0,0,0.0,15,0
2026-05-08 19:38:13,150,1.3049,0.0096,3.9605,0.0098,44.3,0.0,0,0.0,15,0
2026-05-08 19:39:58,151,1.3137,0.0088,3.9693,0.0088,44.3,0.0,0,0.0,15,0
2026-05-08 19:41:47,152,1.3149,0.0012,3.9706,0.0012,44.4,0.0,0,0.0,15,0
2026-05-08 19:43:50,153,1.3204,0.0055,3.9762,0.0056,44.4,0.0,0,0.0,15,0
2026-05-08 19:45:55,154,1.348,0.0276,4.0039,0.0278,44.8,0.0,0,0.0,15,0
2026-05-08 19:48:04,155,1.3587,0.0107,4.0146,0.0107,44.9,0.0,0,0.0,15,0
2026-05-08 19:49:57,156,1.3647,0.0059,4.0206,0.0059,45.0,0.0,0,0.0,15,0
2026-05-08 19:51:20,157,1.3705,0.0059,4.0264,0.0059,45.0,0.0,0,0.0,15,0
2026-05-08 19:52:54,158,1.4002,0.0297,4.0562,0.0297,45.6,0.0,0,0.0,15,0
2026-05-08 19:54:56,159,1.406,0.0058,4.062,0.0059,45.7,0.0,0,0.0,15,0
2026-05-08 19:56:26,160,1.4342,0.0281,4.0904,0.0283,46.1,0.0,0,0.0,15,0
2026-05-08 19:57:54,161,1.4204,-0.0137,4.0767,-0.0137,45.8,0.0,0,0.0,15,0
2026-05-08 20:00:03,162,1.4491,0.0287,4.1055,0.0289,46.1,0.0,0,0.0,15,0
2026-05-08 20:01:30,163,1.4558,0.0067,4.1123,0.0068,46.4,0.0,0,0.0,15,0
2026-05-08 20:03:02,164,1.4635,0.0077,4.1202,0.0078,46.5,0.0,0,0.0,15,0
2026-05-08 20:05:00,165,1.4702,0.0067,4.127,0.0068,46.6,0.0,0,0.0,15,0
2026-05-08 20:06:35,166,1.4731,0.0029,4.1299,0.0029,46.6,0.0,0,0.0,15,0
2026-05-08 20:09:10,167,1.4818,0.0087,4.1387,0.0088,46.9,0.0,0,0.0,15,0
2026-05-08 20:11:23,168,1.5051,0.0233,4.1623,0.0236,47.1,0.0,0,0.0,15,0
2026-05-08 20:13:23,169,1.5128,0.0076,4.17,0.0078,47.2,0.0,0,0.0,15,0
2026-05-08 20:14:56,170,1.5204,0.0077,4.1778,0.0078,47.4,0.0,0,0.0,15,0
2026-05-08 20:16:55,171,1.5272,0.0067,4.1847,0.0068,47.4,0.0,0,0.0,15,0
2026-05-08 20:18:26,172,1.532,0.0049,4.1896,0.0049,47.7,0.0,0,0.0,15,0
2026-05-08 20:19:55,173,1.5418,0.0098,4.2003,0.0107,47.8,0.0,0,0.0,15,0
2026-05-08 20:21:26,174,1.5485,0.0067,4.2062,0.0059,47.8,0.0,0,0.0,15,0
2026-05-08 20:23:27,175,1.5659,0.0174,4.2237,0.0176,48.1,0.0,0,0.0,15,0
2026-05-08 20:24:59,176,1.5736,0.0076,4.2315,0.0078,48.1,0.0,0,0.0,15,0
2026-05-08 20:26:29,177,1.5765,0.0029,4.2344,0.0029,48.2,0.0,0,0.0,15,0
2026-05-08 20:28:08,178,1.5852,0.0088,4.2432,0.0088,48.3,0.0,0,0.0,15,0
2026-05-08 20:29:08,179,1.6175,0.0322,4.2756,0.0324,48.8,0.0,0,0.0,15,0
2026-05-08 20:30:49,180,1.5999,-0.0176,4.2579,-0.0178,48.6,0.0,0,0.0,15,0
2026-05-08 20:33:13,181,1.6145,0.0146,4.2725,0.0146,48.8,0.0,0,0.0,15,0
2026-05-08 20:35:03,182,1.6222,0.0077,4.2803,0.0078,48.9,0.0,0,0.0,15,0
2026-05-08 20:36:47,183,1.6328,0.0106,4.2911,0.0107,48.7,0.0,0,0.0,15,0
2026-05-08 20:38:20,184,1.6424,0.0096,4.3008,0.0098,49.2,0.0,0,0.0,15,0
2026-05-08 20:40:04,185,1.6671,0.0247,4.3256,0.0248,49.5,0.0,0,0.0,15,0
2026-05-08 20:41:45,186,1.6709,0.0038,4.3295,0.0039,49.5,0.0,0,0.0,15,0
2026-05-08 20:43:31,187,1.6757,0.0048,4.3344,0.0049,49.6,0.0,0,0.0,15,0
2026-05-08 20:45:18,188,1.6834,0.0077,4.3422,0.0078,49.7,0.0,0,0.0,15,0
2026-05-08 20:46:56,189,1.6959,0.0125,4.3549,0.0127,49.9,0.0,0,0.0,15,0
2026-05-08 20:48:33,190,1.7037,0.0078,4.3627,0.0078,50.0,0.0,0,0.0,15,0
2026-05-08 20:50:10,191,1.7152,0.0116,4.3744,0.0117,50.1,0.0,0,0.0,15,0
2026-05-08 20:51:51,192,1.7201,0.0049,4.3793,0.0049,50.1,0.0,0,0.0,15,0
2026-05-08 20:54:58,193,1.7395,0.0194,4.3988,0.0195,50.3,0.0,0,0.0,15,0
2026-05-08 20:56:38,194,1.7464,0.0069,4.4057,0.0068,50.4,0.0,0,0.0,15,0
2026-05-08 20:58:33,195,1.7542,0.0078,4.4135,0.0078,50.5,0.0,0,0.0,15,0
2026-05-08 21:00:17,196,1.7694,0.0152,4.4287,0.0153,50.8,0.0,0,0.0,15,0
2026-05-08 21:01:59,197,1.7685,-0.0009,4.4279,-0.0008,50.7,0.0,0,0.0,15,0
2026-05-08 21:04:00,198,1.7869,0.0183,4.4464,0.0185,50.9,0.0,0,0.0,15,0
2026-05-08 21:04:54,199,1.7765,-0.0104,4.4361,-0.0103,50.8,0.0,0,0.0,15,0
2026-05-08 21:05:39,200,1.7851,0.0087,4.4449,0.0088,51.0,0.0,0,0.0,15,0
2026-05-08 21:07:23,201,1.8075,0.0223,4.4673,0.0225,51.3,0.0,0,0.0,15,0
2026-05-08 21:09:42,202,1.8151,0.0077,4.4751,0.0078,51.4,0.0,0,0.0,15,0
2026-05-08 21:11:57,203,1.8364,0.0212,4.4966,0.0215,51.7,0.0,0,0.0,15,0
2026-05-08 21:13:38,204,1.846,0.0096,4.5064,0.0098,51.9,0.0,0,0.0,15,0
2026-05-08 21:15:30,205,1.8585,0.0125,4.5191,0.0127,52.0,0.0,0,0.0,15,0
2026-05-08 21:17:13,206,1.8634,0.0048,4.524,0.0049,52.1,0.0,0,0.0,15,0
2026-05-08 21:18:54,207,1.8711,0.0077,4.5318,0.0078,52.1,0.0,0,0.0,15,0
2026-05-08 21:20:48,208,1.8837,0.0126,4.5445,0.0127,52.3,0.0,0,0.0,15,0
2026-05-08 21:23:13,209,1.8962,0.0125,4.5572,0.0127,52.3,0.0,0,0.0,15,0
2026-05-08 21:25:33,210,1.9,0.0038,4.561,0.0038,52.5,0.0,0,0.0,15,0
2026-05-08 21:27:20,211,1.9049,0.0049,4.5659,0.0049,52.6,0.0,0,0.0,15,0
2026-05-08 21:29:08,212,1.9235,0.0186,4.5854,0.0195,52.7,0.0,0,0.0,15,0
2026-05-08 21:32:12,213,1.9332,0.0098,4.5942,0.0088,53.0,0.0,0,0.0,15,0
2026-05-08 21:34:04,214,1.939,0.0058,4.6001,0.0059,53.0,0.0,0,0.0,15,0
2026-05-08 21:36:26,215,1.9428,0.0038,4.604,0.0039,53.0,0.0,0,0.0,15,0
2026-05-08 21:38:51,216,1.9622,0.0193,4.6235,0.0195,53.3,0.0,0,0.0,15,0
2026-05-08 21:40:51,217,1.9718,0.0096,4.6333,0.0098,53.5,0.0,0,0.0,15,0
2026-05-08 21:42:40,218,1.9812,0.0094,4.6428,0.0095,53.4,0.0,0,0.0,15,0
2026-05-08 21:43:35,219,1.9955,0.0143,4.6582,0.0154,53.8,0.0,0,0.0,15,0
2026-05-08 21:46:02,220,2.0051,0.0096,4.667,0.0088,53.9,0.0,0,0.0,15,0
2026-05-08 21:48:30,221,2.0223,0.0172,4.6853,0.0183,54.1,0.0,0,0.0,15,0
2026-05-08 21:50:54,222,2.0348,0.0125,4.697,0.0117,54.4,0.0,0,0.0,15,0
2026-05-08 21:52:43,223,2.0435,0.0087,4.7058,0.0088,54.4,0.0,0,0.0,15,0
2026-05-08 21:55:12,224,2.0453,0.0018,4.7078,0.002,54.5,0.0,0,0.0,15,0
2026-05-08 21:56:59,225,2.0543,0.009,4.7168,0.0091,54.6,0.0,0,0.0,15,0
2026-05-08 21:59:37,226,2.0688,0.0145,4.7315,0.0146,54.7,0.0,0,0.0,15,0
2026-05-08 22:01:29,227,2.0711,0.0023,4.7338,0.0024,54.6,0.0,0,0.0,15,0
2026-05-08 22:02:30,228,2.076,0.0049,4.7387,0.0049,54.8,0.0,0,0.0,15,0
2026-05-08 22:04:31,229,2.0718,-0.0042,4.7345,-0.0042,54.9,0.0,0,0.0,15,0
2026-05-08 22:07:00,230,2.1009,0.0291,4.7638,0.0293,55.2,0.0,0,0.0,15,0
2026-05-08 22:10:08,231,2.1031,0.0022,4.7661,0.0022,55.2,0.0,0,0.0,15,0
2026-05-08 22:12:15,232,2.1122,0.0091,4.7751,0.0091,55.4,0.0,0,0.0,15,0
2026-05-08 22:14:50,233,2.1282,0.0161,4.7912,0.0161,55.6,0.0,0,0.0,15,0
2026-05-08 22:16:47,234,2.1606,0.0324,4.8236,0.0324,56.0,0.0,0,0.0,15,0
2026-05-08 22:18:48,235,2.1574,-0.0032,4.8206,-0.0031,56.0,0.0,0,0.0,15,0
2026-05-08 22:20:47,236,2.1689,0.0114,4.8331,0.0125,56.4,0.0,0,0.0,15,0
2026-05-08 22:22:43,237,2.1794,0.0106,4.8428,0.0097,56.5,0.0,0,0.0,15,0
2026-05-08 22:24:42,238,2.1891,0.0096,4.8526,0.0098,56.6,0.0,0,0.0,15,0
2026-05-08 22:25:38,239,2.1931,0.004,4.8567,0.0041,56.8,0.0,0,0.0,15,0
2026-05-08 22:28:57,240,2.2258,0.0328,4.8897,0.0331,57.1,0.0,0,0.0,15,0
2026-05-08 22:31:00,241,2.2402,0.0143,4.9041,0.0144,57.4,0.0,0,0.0,15,0
2026-05-08 22:33:00,242,2.2487,0.0085,4.9127,0.0086,57.3,0.0,0,0.0,15,0
2026-05-08 22:35:00,243,2.2415,-0.0072,4.9056,-0.0071,57.3,0.0,0,0.0,15,0
2026-05-08 22:37:00,244,2.2492,0.0077,4.9134,0.0078,57.4,0.0,0,0.0,15,0
2026-05-08 22:39:08,245,2.2554,0.0061,4.9197,0.0063,57.4,0.0,0,0.0,15,0
2026-05-08 22:41:10,246,2.27,0.0146,4.9343,0.0146,57.7,0.0,0,0.0,15,0
2026-05-08 22:43:14,247,2.2861,0.0161,4.9504,0.0161,57.9,0.0,0,0.0,15,0
2026-05-08 22:46:00,248,2.3176,0.0315,4.9821,0.0317,58.2,0.0,0,0.0,15,0
2026-05-08 22:48:51,249,2.3253,0.0077,4.9897,0.0076,58.4,0.0,0,0.0,15,0
2026-05-08 22:51:01,250,2.3359,0.0106,5.0004,0.0107,58.7,0.0,0,0.0,15,0
